timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,visited_cells_count,maintenance_cost
7282.532572287628,52,idle,en_route_to_rider,"[5506, 7236, 6719, 4442, 6720, 3403, 3456]",48.66290420880266,6.267601258084667,89.9207326794828,2,41.118711,-81.455118,872ab3ae4ffffff,8,0.814788163551006
7283.207918511696,45,en_route_to_rider,on_trip,"[5225, 5224, 3891, 7210]",50.570075690644586,0.8736339226027491,89.5257112251724,4,41.0809334,-81.5257426,872ab3ac4ffffff,6,0.113572409938357
7293.052194327667,81,en_route_to_rider,on_trip,"[1359, 1360, 1361, 1261, 1362, 2070, 5399, 6049]",47.71807245401049,0.7083429300121931,90.11643024386575,3,41.051169,-81.513143,872ab3ac0ffffff,7,0.092084580901585
7293.22243870863,63,on_trip,idle,"[3630, 6244, 3631, 3632, 1413, 3089, 6365, 5854, 5420, 7222, 3088, 5045, 7409, 6891, 5046, 6896, 7003, 5042, 6897, 6898, 6894, 6032, 6031, 6030, 569, 4863, 5506, 7236, 6029, 5086, 4701, 3885, 7350, 1284, 2089, 2088, 2087, 2086, 2085, 2084, 2083, 2082, 2081, 403, 1442, 881, 2080, 2079, 2078, 6616, 7026, 171, 6572, 6820, 6613, 6481, 959, 5059, 6482, 6819, 6483, 3448, 5575, 5188, 6385, 2668, 3636, 5681, 4792, 6242, 2057, 4572, 6150, 1759, 1188, 3995, 6058, 2849, 6478, 5292, 5208, 5284, 5285, 5645, 2836]",46.46525062371098,10.554464026084531,90.3759200202756,3,41.1334987,-81.4804088,872ab3a19ffffff,12,1.372080323390989
7308.519561816673,6,on_trip,idle,"[3482, 4642, 1376, 1377, 2298, 2299, 2300, 5860, 4482, 4483, 4777]",50.06027604408902,1.074387728351169,89.63130309234676,3,41.103787,-81.516342,872ab3af5ffffff,8,0.139670404685652
7320.658244386317,34,on_trip,idle,"[3440, 353, 352, 422, 2311, 2310, 2309, 2308, 977, 2307, 2306, 1615, 971, 2305, 2304, 2303, 2302, 2301, 2300, 2299, 6181]",49.3421669008768,2.8985192242189872,89.78004090685677,4,41.110031,-81.514754,872ab3af5ffffff,7,0.376807499148468
7325.317263313057,36,on_trip,idle,"[3601, 2412, 3600, 3599, 4966, 4087, 1687, 4333, 4965, 408, 561, 6751, 6754, 2577, 2576, 2575, 2574, 2573, 7177, 1219, 7176, 1218, 5886, 5885, 6750, 7170, 5903, 7171, 7172, 7173, 3054, 3055, 72, 3044, 3056, 3057, 3058, 3059, 1788, 1799, 3060, 3061, 3062, 3063, 3718, 7098, 2676, 4335, 3720, 4933, 5171, 3397, 3998, 5279, 3494, 481, 2734, 5703, 5704, 7280, 5705, 4917, 5706, 5707, 2883, 2882, 2881, 2880, 5692, 5319, 3302, 780, 1588, 4146, 4434]",50.565160413789044,8.270954446292023,89.52672929818249,3,41.061801,-81.512673,872ab3ac0ffffff,10,1.075224078017963
7366.920343401445,22,en_route_to_rider,on_trip,"[1633, 642, 3136, 1417, 1416]",41.527614212005304,0.746639760178311,91.39862423684924,1,41.063174,-81.541665,872ab3ac6ffffff,5,0.09706316882318
7371.1389044089365,51,idle,en_route_to_rider,"[4294, 4295]",49.33936262038056,0.015458163481412001,89.78062174133944,3,41.055233,-81.509975,872ab3ac0ffffff,9,0.002009561252583
7384.514276571419,87,en_route_to_rider,on_trip,"[3058, 3057, 3056, 5730, 5139, 5454, 1797, 1125, 1126]",47.02751953344029,2.556992609377133,90.25946049655144,4,41.062735,-81.5098223,872ab3ac0ffffff,4,0.33240903921902704
7391.045173599788,83,idle,en_route_to_rider,"[1665, 6457, 5540, 2636, 4190, 755, 1702, 3476, 5013, 2626, 5847, 6228, 3290, 3289, 6825, 7135, 4163, 4855, 2862, 4094, 4811, 1181, 4812, 2466, 4813, 1320, 4682, 4814, 4815, 2030, 5428, 5429, 1607, 1606, 4883, 4882]",45.915338933733864,2.50939649248351,90.48982006418079,3,41.097044,-81.552644,872ab3af3ffffff,7,0.326221544022856
7405.127104008841,58,on_trip,idle,"[2379, 2380, 5586, 2741, 2748, 2747, 2746, 1864, 2745, 418, 419, 5348, 3958, 6437, 1199, 6436, 740, 1301, 6279, 6008, 1636, 1637, 4019, 4018, 662, 4017, 1265, 1264, 1263, 1262, 1261]",50.22506549864222,3.442136055065454,89.5971712008984,2,41.038558,-81.518147,872ab3ac1ffffff,6,0.44747768715850905
7408.499657862294,6,idle,en_route_to_rider,"[4483, 1595, 1596, 5250, 5219, 6321, 974, 4396, 6198, 3518, 3348, 3349]",51.258378161540875,1.198102117451853,89.38314709517773,3,41.111869,-81.518287,872ab3af5ffffff,8,0.15575327526874
7413.007207661203,21,idle,en_route_to_rider,"[5276, 3443, 3345, 5275, 5272, 3940, 5271, 2507, 5270, 1454, 5269, 6875, 6874, 1253, 1173, 1627, 1628, 305, 5687, 456, 5631, 281, 5630, 7028, 1482, 824, 5248, 3759]",43.67195196719409,9.176804698650109,90.95447989710269,2,41.09778,-81.498578,872ab3ae2ffffff,6,1.1929846108245141
7416.800721256893,17,en_route_to_rider,on_trip,"[1620, 2348, 2349, 3621, 3622, 3623, 924, 923, 353, 3440, 5291, 6059, 3991, 1185, 1764, 6151, 950, 4893, 4570]",44.97952191913968,2.9494212127004142,90.68365045730164,4,41.126783,-81.504349,872ab3a1bffffff,8,0.38342475765105305
7423.675379294813,0,on_trip,idle,"[4616, 2718, 1989, 3866, 3132, 6652, 6523, 1149, 5959, 835, 6955, 5958, 3433, 3893, 908, 5226, 2817, 906, 905, 3228, 2783, 5311, 4530, 6847, 6851, 1195, 6857, 6860, 5135, 5312, 1790, 5313, 4748, 3354, 3792, 5314, 4867, 4060, 5315, 5316, 2051, 486, 5317, 5318, 1684, 5319, 3302, 1074, 781, 782, 783, 784, 785, 786, 287, 288]",47.12430680159314,6.345979069753923,90.23941350665594,4,41.07273,-81.512499,872ab3ac4ffffff,8,0.8249772790680101
7424.622328857279,4,idle,en_route_to_rider,"[4748, 4749, 4750, 1543, 1542, 1541, 7068, 1795, 4133, 4132, 4131]",50.45924156909164,14.051984792849012,89.54866765897992,2,41.0674937,-81.5134656,872ab3ac4ffffff,7,1.826758023070371
7434.286230116909,77,on_trip,idle,"[7170, 5903, 7171, 7172, 7173, 7248, 7155, 7175, 7247, 7270, 7272, 138, 6596, 6864, 6865, 710, 2783, 3228, 905, 5225, 3892, 5662, 6987, 6366, 4922, 3459, 4014, 833, 3212, 260, 3477, 1143, 7390, 3528, 6420, 3527, 7160, 6403, 1480, 5112, 6149, 6310, 6311, 257, 258, 2523, 3036, 3035, 3906, 3905, 1663, 3233]",55.90491321160662,5.810573885432078,88.42073702851042,3,41.084779,-81.53583,872ab3af1ffffff,8,0.75537460510617
7442.045943924901,96,en_route_to_rider,on_trip,"[1346, 1347, 6589, 6590, 1348, 3377, 3376, 3375, 5006, 5005, 5004]",44.03745322195044,2.100894881074211,90.87877572546232,2,41.100564,-81.52226,872ab3af1ffffff,4,0.273116334539647
7456.147503420568,64,en_route_to_rider,on_trip,"[207, 206, 3697, 3905, 1663, 3233, 2641, 2640, 616, 617, 4313, 4314, 4315, 4746, 4194, 4196, 5702, 3380, 3379, 5416]",51.37945982063039,2.990941726635299,89.35806814788923,2,41.100128,-81.547622,872ab3af0ffffff,6,0.388822424462588
7461.20776318972,36,idle,en_route_to_rider,"[3601, 2412, 3600, 3599, 4966, 4087, 1687, 4333, 4965, 408, 561, 6751, 6754, 2577, 2576, 2575, 2574, 2573, 7177, 1219, 7176, 1218, 5886, 5885, 6750, 7170, 5903, 7171, 7172, 7173, 3054, 3055, 72, 3044, 3056, 3057, 3058, 3059, 1788, 1799, 3060, 3061, 3062, 3063, 3718, 7098, 2676, 4335, 3720, 4933, 5171, 3397, 3998, 5279, 3494, 481, 2734, 5703, 5704, 7280, 5705, 4917, 5706, 5707, 2883, 2882, 2881, 2880, 5692, 5319, 3302, 780, 1588, 4146, 4434]",50.565160413789044,0.0,89.52672929818249,3,41.061801,-81.512673,872ab3ac0ffffff,10,0.0
7463.447188527778,86,idle,en_route_to_rider,"[3627, 3626, 477, 1046, 3625, 6180, 2908, 2907, 2090, 2906, 2905, 2904, 2903, 2902, 3687, 126, 799, 5676, 5593, 4543, 7075, 5677, 5678, 1745, 4610, 4609, 4608, 4343, 4607]",45.15664493755169,4.5818177882346305,90.64696398574338,2,41.050627,-81.453672,872ab3ae8ffffff,9,0.5956363124705021
7466.070433744385,29,on_trip,idle,"[1087, 1086, 1085, 1084, 6051, 3508, 3507, 5403, 5159, 5330, 5402, 2758, 7021, 2757, 2756, 4120, 3468, 3467, 3466, 4759, 4758, 4757, 7139, 5150, 185, 6499, 6088, 1717, 1789, 5452, 3002, 5132, 5731, 3385, 3056, 3044, 3043, 3042, 16, 7174, 6622, 2777, 6863, 2420, 2421, 1873, 1867, 2422]",57.75069631925244,5.930353474592188,88.03843059489196,4,41.0595959,-81.5138502,872ab3ac0ffffff,10,0.7709459516969841
7486.634585475725,24,on_trip,idle,"[2973, 3475, 6830, 4853, 1704, 4852, 2238, 2239, 6831, 2240, 2241, 4316, 4196, 5702, 3380, 3379, 3378, 1697, 1913, 1348, 3377, 5222, 5221, 6346, 4699, 7185, 1756, 4397, 6198, 1600, 6197, 2306, 2307, 977, 2308, 2309, 2310, 2311, 4056, 3493, 923, 353, 3440, 5291, 6059, 3991, 1185, 1764, 6151, 2060, 6240, 6238, 4795, 4969, 5682, 5684, 3633, 945, 3634, 3635, 6813, 3636, 2631, 2630]",55.90942748421747,9.3478470054079,88.4198020132025,3,41.126709,-81.505677,872ab3a1bffffff,8,1.215220110703027
7488.198454107225,60,en_route_to_rider,on_trip,"[2606, 4151, 4150, 4149, 4148, 4147, 3552, 4146, 1588, 780, 3302, 5319, 5692, 2880, 2881, 2882, 2883, 5707, 5706, 4917, 5705, 7280, 5704, 5703, 2734, 481, 3494, 5279, 3998, 3397, 5171, 4933, 3720, 4335, 2676, 7098, 3718, 3063, 2325, 4754, 105, 998]",50.722494096916726,4.02033367022355,89.49414167776588,2,41.067496,-81.495605,872ab3ac5ffffff,7,0.5226433771290611
7496.099317818784,79,en_route_to_rider,on_trip,"[6210, 6112, 2366, 5534, 5358, 1886, 1885, 5816, 1423, 873, 1398, 1397, 1396, 5380]",58.694855383326036,1.914928029862039,87.84287236106543,2,41.083959,-81.471684,872ab3ae3ffffff,8,0.24894064388206502
7513.804235734733,52,en_route_to_rider,on_trip,"[3403, 3456, 4030, 4029, 4028, 4027, 4026, 7010, 5460, 1708, 1709, 1710]",50.57703156194127,1.91412735313861,89.52427049557754,2,41.126889,-81.465553,872ab3ae4ffffff,8,0.248836555908019
7519.5946479883805,0,idle,en_route_to_rider,"[4616, 2718, 1989, 3866, 3132, 6652, 6523, 1149, 5959, 835, 6955, 5958, 3433, 3893, 908, 5226, 2817, 906, 905, 3228, 2783, 5311, 4530, 6847, 6851, 1195, 6857, 6860, 5135, 5312, 1790, 5313, 4748, 3354, 3792, 5314, 4867, 4060, 5315, 5316, 2051, 486, 5317, 5318, 1684, 5319, 3302, 1074, 781, 782, 783, 784, 785, 786, 287, 288]",47.12430680159314,0.0,90.23941350665594,4,41.07273,-81.512499,872ab3ac4ffffff,8,0.0
7524.92986954183,51,en_route_to_rider,on_trip,"[4295, 4294, 4293, 4292, 4834, 1357, 1356]",50.38756784140123,1.048205221020666,89.56351302575402,3,41.053126,-81.518439,872ab3ac0ffffff,9,0.136266678732686
7540.325723311931,7,en_route_to_rider,on_trip,"[2777, 6618, 7379, 6220, 7244, 7250, 7156, 7150, 7149, 7170, 6750, 2474, 1218, 7176, 1219, 7177, 2573, 2574, 2575, 2576, 2577, 2578, 560, 301, 1979, 6755, 302, 303, 6868]",59.960642598507675,5.631768275772885,87.58069713909396,3,41.051419,-81.539476,872ab3ac2ffffff,7,0.7321298758504751
7556.074102618554,71,en_route_to_rider,on_trip,"[4148, 4149, 4150, 5232, 97, 838, 1273, 3977, 1393, 7321, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 874]",58.38095275166089,3.844120123041371,87.90788920682492,6,41.084867,-81.474074,872ab3ae3ffffff,6,0.499735615995378
7569.723455014019,67,idle,en_route_to_rider,"[905, 5225, 2817, 5226, 908, 3893, 3433, 5958, 6955, 835, 5959, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 334, 6669, 5485, 5486, 3900, 5487, 3099, 3745, 4178, 103, 90, 6632, 6531, 316]",56.3268673612857,5.851907336228564,88.33334009360301,3,41.062524,-81.555284,872ab3ac2ffffff,11,0.760747953709713
7572.724476371543,81,on_trip,idle,"[5399, 1070, 5400, 4760, 3721, 5401, 4115, 1004, 5402, 5330, 5159, 5158, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 822]",49.392270747279234,1.6741982932687451,89.76966318547149,4,41.051619,-81.503809,872ab3ac5ffffff,8,0.21764577812493602
7574.553207156013,41,idle,en_route_to_rider,"[3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6530, 5868, 6142, 5063, 5052, 427, 5423, 6333, 935, 4887, 6615, 4705]",54.37633605232928,23.060043139550473,88.73734241939134,1,41.111307,-81.504118,872ab3af5ffffff,6,2.997805608141561
7585.018232093476,42,idle,en_route_to_rider,"[3306, 1077, 1078, 1079, 23, 596, 109, 355, 5570, 7079, 6400, 5948]",51.42396115591908,4.963633128295775,89.34885084239117,3,41.061494,-81.477698,872ab3ac5ffffff,7,0.64527230667845
7591.833017701976,0,en_route_to_rider,on_trip,"[1790, 1791]",47.26108248155753,0.136775679964387,90.2110839471338,4,41.0716406,-81.513256,872ab3ac4ffffff,8,0.01778083839537
7593.630665920684,11,en_route_to_rider,on_trip,"[3306, 845, 5708, 2883, 5707, 5706, 4917, 5705, 7280, 5704, 5703, 2734, 481, 3494, 3495, 3496, 3497, 219, 218, 217, 5153, 5154, 5155, 5156, 5157, 3464, 4291, 2760, 5158, 5159, 5160, 1082, 5161, 671, 5162, 5163, 1311, 739, 5164, 4375, 2115, 5165, 1122, 5166, 5167, 5168]",50.61583786840672,5.4425052364961815,89.51623276862814,2,41.0581545,-81.502686,872ab3ac5ffffff,7,0.7075256807445031
7596.816270688938,23,idle,en_route_to_rider,"[3664, 3663, 3662, 3661, 1386, 3660, 3659]",47.56644574726899,0.5853077189815531,90.14783581110535,2,41.111921,-81.503115,872ab3af5ffffff,6,0.076090003467601
7610.384357462462,59,idle,en_route_to_rider,"[1585, 4440, 4867, 4060, 5315, 5316, 2051, 486, 5317, 5318, 1684, 5319, 3302, 1074, 781, 782, 783, 1076, 1077, 1078, 1079, 23, 4657, 6538, 276, 275, 6542]",41.61072837578737,3.2887317602332122,91.38140927838128,3,41.073508,-81.504764,872ab3ac4ffffff,5,0.427535128830317
7611.171635700192,55,idle,en_route_to_rider,"[391, 392, 5029, 2222, 2221, 3851, 3785, 2532, 3852, 2104, 2134, 3269]",51.7648804162312,6.38406772605596,89.27823819780613,2,41.078038,-81.567226,872ab3ad5ffffff,7,0.829928804387274
7611.605035734777,58,idle,en_route_to_rider,"[740, 741, 742, 743, 744, 745, 746, 747, 748, 189, 1307]",50.528437691151495,0.303372192509272,89.53433546440411,2,41.038544,-81.515187,872ab3ac1ffffff,6,0.039438385026205
7630.76247468274,2,on_trip,idle,"[799, 127, 798, 797, 129, 60, 7201, 6604, 796, 795, 85, 84, 230, 81, 7184, 4789, 4993, 2987, 6246, 5713, 3182, 1923, 6234, 5439, 2276, 2330, 1105, 6210, 6112, 2366, 5534, 5789, 5623, 5955, 1887, 5693, 3428, 5991, 6247, 6248, 5765, 6224, 4925, 5859, 5277, 312, 7220, 5809, 3239, 7029, 5561, 6877, 5976, 6844, 6845, 7209, 7340, 3885, 4026, 7010, 7011]",58.64454190462038,8.233589389920546,87.85329350238419,5,41.0892619,-81.4668306,872ab3ae0ffffff,10,1.070366620689671
7644.951319351826,9,on_trip,idle,"[3156, 5618, 5617, 6743, 3643, 6332, 6331, 6556, 40, 6551, 41, 3547, 4865, 3791, 1584, 95, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 7098, 3718, 3063, 2325, 4754, 4755, 4756, 4757, 4758, 4759, 3466, 4294, 4295, 2753, 1365, 2071, 4760, 4761, 1091, 4762, 7387, 664, 4763, 4764, 1640, 2231, 1307, 189, 748, 747, 746, 745, 744, 743, 742, 741]",53.66341437219619,7.204462152147109,88.88500578452549,3,41.05816,-81.509913,872ab3ac0ffffff,10,0.936580079779124
7652.7387642092,88,idle,en_route_to_rider,"[6877, 5561, 7029, 3239, 5809, 7220, 312, 5277, 5859, 4925, 4926, 3531, 2646, 3122, 4533, 3971, 4401, 832, 7213, 7214, 7217, 7218]",46.839563316262655,3.309230355954696,90.29839078623158,2,41.092899,-81.454605,872ab3ae1ffffff,11,0.43019994627411
7662.07348215014,1,on_trip,idle,"[5565, 5004, 5005, 3374, 5862, 1750, 5861, 4779, 4778, 1594, 4482, 4483, 4777, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6939, 3882, 6963, 3883, 56, 3884, 6014, 7353, 6015, 3415, 3013, 7072, 4535, 4454, 5174, 1518, 6261, 6307, 6308]",53.093403141855696,5.818017579697972,89.00306893056394,3,41.10986,-81.50646,872ab3af5ffffff,8,0.7563422853607361
7669.023646000925,83,en_route_to_rider,on_trip,"[1665, 1664, 3234, 3233, 2641, 2640, 616, 617, 4313, 4314, 4315, 4746, 4194, 4196, 5702, 3380, 4964, 5965, 628, 1783, 1782]",51.439993760688246,5.524654826954382,89.3455301012241,3,41.1102252,-81.5706389,872ab3af2ffffff,9,0.7182051275040691
7673.673021126077,41,en_route_to_rider,on_trip,"[3659, 2559, 3658, 3657, 3656, 3655, 3654, 3478]",55.87579573593135,1.499459683602069,88.42676796369273,1,41.113559,-81.499189,872ab3ae6ffffff,7,0.19492975886826902
7709.9279430523475,21,en_route_to_rider,on_trip,"[1628, 4635, 1257, 6053, 2701, 1457, 254, 5634, 3942, 3943, 3944, 6687, 6692, 3945, 3946, 1420, 3947, 3827, 3762, 1330, 1331, 6126]",46.319771524793964,2.647819557599874,90.40605226888249,2,41.1062966,-81.487579,872ab3ae6ffffff,7,0.344216542487983
7731.764198667537,37,en_route_to_rider,on_trip,"[2573, 2574, 2575, 2576, 2577, 2578, 560, 301, 1979, 6755, 302, 303, 6868, 6867, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 432, 329, 434, 225, 918, 1560, 1561, 1562, 4355, 4356]",52.4629860786899,5.065361019575754,89.13364358915359,2,41.03203,-81.546031,872ab3ac3ffffff,6,0.6584969325448481
7732.085817560056,67,en_route_to_rider,on_trip,"[5487, 3099, 3745, 4178, 103, 90, 919, 3700, 3699, 6195, 3192, 5080, 4218]",58.479815822430375,2.152948461144674,87.88741226788055,3,41.057133,-81.557228,872ab3ac2ffffff,11,0.279883299948807
7732.62197703307,30,on_trip,idle,"[200, 6553, 6543, 3154, 7205, 3155, 3156, 5618, 4154, 2939, 1390, 1391, 1392, 1393, 7321, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 5991, 2342, 2267, 5992, 4926, 3531, 2646, 3122, 4533, 4534]",50.917142907051826,5.866575242110137,89.45382518981813,3,41.0847477,-81.4670364,872ab3ae1ffffff,8,0.7626547814743171
7733.176863515946,52,on_trip,idle,"[1708, 3300, 4680, 4278, 4279, 4877, 3082]",51.84688549858049,1.269853936639222,89.26125295699245,3,41.130474,-81.458344,872ab3a0affffff,9,0.165081011763098
7745.635021556487,23,en_route_to_rider,on_trip,"[3660, 3659, 2559, 3658, 3657, 3656, 3655, 3654, 1621, 1620, 1619, 1618, 1617]",48.55908163977717,0.9926358925081751,89.9422368507638,2,41.111168,-81.508132,872ab3af5ffffff,6,0.12904266602606201
7763.200723155959,59,en_route_to_rider,on_trip,"[1585, 1584, 3791, 3546, 3547, 6554, 6555, 4673, 3966, 4122, 4674, 4675, 449, 448]",44.27968500462443,2.668956628837065,90.82860365022805,3,41.071134,-81.497317,872ab3ac4ffffff,5,0.346964361748818
7773.215539195449,66,idle,en_route_to_rider,"[1079, 1835, 5082, 3309, 405, 44, 3310, 3311, 5827, 5855]",43.88498601308793,0.10590927287337501,90.91035538106956,3,41.063887,-81.483909,872ab3ac5ffffff,8,0.013768205473538
7785.189870117625,96,on_trip,idle,"[5005, 5004, 5565, 2312, 2500, 5564, 6914, 2293, 2292, 2291, 6934, 6935, 7104, 6579, 6936, 6937]",46.137265914362985,2.099812692412541,90.44385360575023,3,41.088774,-81.5164198,872ab3af1ffffff,4,0.27297565001363
7785.608779639209,31,idle,en_route_to_rider,"[3552, 4147, 4148, 4149, 4150, 5232, 97, 838]",43.450495737024355,6.743185769777256,91.00034885169822,2,41.080248,-81.482113,872ab3ae3ffffff,6,0.876614150071043
7786.931811344637,48,on_trip,idle,"[601, 600, 599, 598, 597, 47, 596, 454, 354, 595, 2268, 267, 268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 6738, 1223, 7291, 1109, 1110, 1111, 1112, 1113, 1114, 4005, 4006, 1115, 1116, 1117, 1118, 1119, 1120, 3668, 468, 1037, 1038, 5034]",52.733139040605664,4.302533118310706,89.07768836073473,2,41.069919,-81.467635,872ab3aeeffffff,8,0.559329305380391
7787.367297191759,90,en_route_to_rider,on_trip,"[3720, 4933, 5171, 3397, 3998, 5279, 3494, 3495, 483, 2528, 6175, 6176, 4918, 6113, 6120, 3308, 3150, 1536, 3151, 1833, 1834, 1835, 1079, 23, 46, 47, 597, 598, 599, 600, 601, 602, 603, 604, 421, 420, 605, 606, 607, 5375, 2139, 2140, 2141, 4158]",54.706369930641685,5.060837939214302,88.66898440133922,4,41.062055,-81.483944,872ab3ac5ffffff,8,0.6579089320978591
7787.481438726144,19,en_route_to_rider,on_trip,"[6784, 7396, 6745, 5950, 5951, 1530, 4585, 5952, 2506, 792, 4631, 4632, 5712, 5713, 3182, 1923, 6234, 5439, 2276, 6738, 1222, 1108, 2277, 2199, 2278, 6741, 2256, 2257, 2258, 2259, 5624, 5956, 1890, 5694, 3430, 5151, 1406, 1407, 1408, 1409, 1410, 1411, 6703, 6702, 6704, 6706, 6710, 6709, 7115, 7119, 7117]",60.57714492709452,7.70467964511419,87.4530045594065,3,41.076186,-81.463372,872ab3ae1ffffff,8,1.001608353864844
7795.63973308864,86,en_route_to_rider,on_trip,"[5677, 5678, 1745, 4610, 5679, 6786, 6788, 6790, 593, 4260, 4871, 5673, 5674, 4165, 5675, 1819, 1820, 463]",48.19866125465983,3.042016317108142,90.01688865111187,2,41.029795,-81.454137,872ab3aebffffff,10,0.39546212122405805
7821.033427220435,20,on_trip,idle,"[7409, 6891, 5046, 6896, 7003, 5042, 6897, 6898, 6894, 6895, 6889, 7004, 2672, 3907, 2978, 3908, 3909, 3910, 2662, 3911, 7029, 5641, 5640, 5639, 5638, 3445, 4047, 5039, 5501, 3818, 3539, 3540, 5559, 5522, 5521]",53.58107108619898,3.751715124398259,88.90206107551408,5,41.1016803,-81.4554951,872ab3ae0ffffff,10,0.487722966171773
7821.069656298307,56,on_trip,idle,"[1739, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 7090, 3285, 3286, 3287, 7088, 7086, 1701, 3259, 3260, 2496, 3261, 5121, 3562, 3563, 3564, 3565, 3566, 5657, 1852, 1853, 1854, 1855, 1856, 237, 1857, 3409, 4511, 2170, 2169]",51.082244549967676,4.544649621698937,89.41962863659033,3,41.092023,-81.571361,872ab3af3ffffff,8,0.5908044508208611
7821.999813716769,48,idle,en_route_to_rider,"[601, 600, 599, 598, 597, 47, 596, 454, 354, 595, 2268, 267, 268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 6738, 1223, 7291, 1109, 1110, 1111, 1112, 1113, 1114, 4005, 4006, 1115, 1116, 1117, 1118, 1119, 1120, 3668, 468, 1037, 1038, 5034]",52.733139040605664,0.0,89.07768836073473,2,41.069919,-81.467635,872ab3aeeffffff,8,0.0
7845.245947882148,55,en_route_to_rider,on_trip,"[2104, 2134, 2133, 2132, 3267, 3266, 3265, 3264, 3263, 3262, 3261, 2496]",53.71033009377914,1.945449677547941,88.87528840108865,2,41.090569,-81.569407,872ab3af3ffffff,7,0.252908458081232
7850.765182151345,14,on_trip,idle,"[2135, 2105, 4272, 4411, 2534, 2533, 3786, 5031, 5030, 2223, 2222, 5029, 392, 391, 5028, 5027, 4581, 7415, 7414, 3112, 623, 622, 5480, 2716, 1988, 1989, 1990, 1991, 4497, 4495, 7303, 7304, 3134, 1415, 1152, 1153, 1154, 6222, 2975, 5182, 4692, 4693, 4583, 3737, 4597, 4596, 4595, 7402, 7401, 7398, 7439, 7399, 7403, 7151, 3084, 7137, 6750, 7170, 7169, 2778, 2779, 265, 266, 2792, 2793, 2317, 2794, 877, 2795, 2796, 2386, 2068, 2797, 1586, 2798, 3886, 3887, 3888, 1196, 3889, 6007, 4139, 1635, 6008, 4020, 2229, 1305, 6009, 745, 6010, 7100, 4765, 890, 5993, 4738, 5762, 6359, 7138, 5336, 2114]",52.06784034007429,9.428416551463606,89.21548785214658,3,41.0616919,-81.5314647,872ab3ac0ffffff,11,1.225694151690268
7855.870474675735,15,on_trip,idle,"[999, 1000, 1001, 278, 1002, 7021, 2758, 4290, 3463, 6265, 6309, 106, 107, 4638, 5153, 217, 218, 3498, 6316, 5557, 817, 4625, 3984, 5855, 5827, 3311, 3310, 44, 4650, 79, 7079, 6400, 5948, 5947, 6784, 7396, 7146, 7047, 1647, 1648, 7077, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 7075, 5677]",55.39237838211945,6.395571254913463,88.52689541838708,4,41.061084,-81.4774247,872ab3aeeffffff,8,0.8314242631387501
