timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,maintenance_cost
15609.909805109199,63,on_trip,idle,"[3415, 6015, 7353, 6014, 7359, 7352, 7360, 7362, 6977, 346, 3949, 3948, 3827, 3947, 1420, 3946, 3945, 6692, 6687, 3944, 3943, 3942, 3941, 2509, 2644, 3940, 3939, 1918, 3938, 1390, 2939, 4154, 4153, 4152, 1881, 2606, 4151, 4150, 4149, 4148, 4147, 3552, 4146, 1588, 780, 781, 782, 783, 1076, 1077, 1078, 1079, 23, 46, 47, 597, 598, 599, 600, 601, 602, 603, 604, 421, 420, 605, 606, 607, 608, 609, 610, 611, 970]",115.2981551044108,10.031851793097957,76.11895661070028,7,41.067482,-81.486842,872ab3ac5ffffff,1.304140733102734
15611.660367598857,35,en_route_to_rider,on_trip,"[5849, 184, 305, 1628, 1627, 1173, 1253, 6874, 6875, 5269, 1454, 5270, 2507, 5271, 3940, 3939, 1918, 1917, 1916]",104.94557893749634,1.649788500218534,78.26322613876961,8,41.094693,-81.493457,872ab3ae2ffffff,0.214472505028409
15611.779148722851,7,idle,en_route_to_rider,"[3791, 4865, 4866, 1585, 4440, 4867, 4060, 5315, 5316, 2051, 486, 5317, 5318, 1684, 6002, 3751, 2880, 2881, 2882, 2883, 5708, 6119, 3307, 3308, 3150, 3309, 405, 44, 3310, 1538, 5982, 5983, 5201, 1933]",104.3705283383968,7.069426822532137,78.3823330602602,7,41.070047,-81.495158,872ab3ac5ffffff,0.9190254869291771
15618.147310388153,25,en_route_to_rider,on_trip,"[2312, 2500, 5564, 6914, 2293, 6870, 7097, 4975, 4976, 7127, 3584, 4842, 3194, 1876, 1167, 1168, 1169, 1142, 1170, 1171, 1172, 3527]",104.01756012026189,4.035921809873628,78.45544133614494,7,41.090738,-81.535487,872ab3af1ffffff,0.524669835283571
15649.098403540793,77,on_trip,idle,"[2804, 5076, 2744, 2743, 2740, 2739, 3958, 6437, 1199, 6436, 740, 741, 742, 743, 744, 745, 746, 747, 748, 189, 190, 889, 1308, 1309, 1009, 154, 24, 25]",108.43635627153056,2.690522470291412,77.54020151707515,4,41.0385521,-81.5162728,872ab3ac1ffffff,0.349767921137883
15653.543262403804,82,idle,en_route_to_rider,"[533, 5905, 5486, 4306, 1296, 5924, 4284, 379, 6414, 6413, 6330, 2227, 2226, 2225, 3766, 2160, 2161, 2162, 2536, 4413, 4274, 2107, 2137, 3272, 6036]",94.31043853671791,5.107193235622176,80.4660215705993,3,41.06961,-81.561066,872ab3ad5ffffff,0.663935120630883
15657.135601882024,44,en_route_to_rider,on_trip,"[5765, 6248, 6247, 5991, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 6703, 6702, 6704, 6706, 6710, 6709, 6708, 6712, 1727, 1728]",108.82182937390394,2.5210834100912503,77.46036069156627,7,41.084398,-81.450624,872ab3ae1ffffff,0.32774084331186204
15678.260962711285,65,idle,en_route_to_rider,"[268, 2269, 5431]",96.35129361089645,4.580680588794081,80.04331100308248,6,41.069934,-81.474862,872ab3ae3ffffff,0.59548847654323
15690.134595340876,37,idle,en_route_to_rider,"[354, 595, 213, 786, 785, 784, 783, 782, 781, 1074, 3302, 5319, 1684, 5318, 5317, 486, 2051, 5316, 5315, 4060, 4867, 5314, 3792, 3793, 3794]",110.40942732143544,18.102168678271838,77.13153066444681,6,41.066841,-81.479401,872ab3ae3ffffff,2.353281928175338
15700.382031629706,64,on_trip,idle,"[3164, 6756, 6755, 6753, 561, 560, 559, 558, 557, 556, 555, 554, 553, 552, 551, 550, 549, 548, 547, 546, 545, 544, 543, 542, 541, 540, 539, 538, 6905, 537, 536, 535, 534, 533, 141, 140, 517, 516, 515, 3871, 4726, 5484, 5483, 2651, 5482, 4366, 5481, 5480, 622, 1904, 5479, 928, 3107, 5478, 5477, 5476, 718, 5475, 2986, 2985]",120.85158428694274,6.982950139392386,74.96870678105236,6,41.05706,-81.550029,872ab3ac2ffffff,0.9077835181210101
15713.191468913106,87,on_trip,idle,"[6205, 5968, 2040, 1766, 2046, 2045, 4457, 1292, 4679, 4148, 4678, 3694, 4677, 4676, 2843, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 7106, 758, 4836, 4837, 7277, 7101, 3894, 4963, 3207, 3208, 3209, 3198, 3210, 1879, 3211, 3212, 3213, 439, 1144]",100.99389399430687,5.977603085022267,79.08171590127988,10,41.0814214,-81.507419,872ab3ac4ffffff,0.777088401052894
15717.864801896145,27,en_route_to_rider,on_trip,"[4247, 785, 786, 287, 787, 109, 355, 5570, 7079]",97.95104763055878,1.326485582149388,79.7119631586949,5,41.061494,-81.477698,872ab3ac5ffffff,0.17244312567942002
15722.284707853953,43,idle,en_route_to_rider,"[1990, 1989, 1988, 2716, 5480, 622, 1904, 5479, 7417]",98.50030078632723,1.407686804793115,79.5981995131905,6,41.077778,-81.547974,872ab3ac6ffffff,0.18299928462310502
15727.306696602012,60,idle,en_route_to_rider,"[2674, 3143, 6672]",108.64579885909792,6.170922348941588,77.49682087914019,7,41.0684914,-81.590787,872ab3ad0ffffff,0.8022199053624061
15729.540300292389,79,idle,en_route_to_rider,"[3871, 4726, 5484, 5483, 2651, 2652, 3978]",99.46584306287264,1.065840768489749,79.39821229761418,5,41.072324,-81.553505,872ab3ac6ffffff,0.138559299903667
15737.370726271847,6,en_route_to_rider,on_trip,"[5482, 4366, 5481, 5480, 622, 623, 3112, 7414, 7415, 4581, 3846, 3847, 3848, 3849, 3850, 2221, 3851, 3785, 2532, 3852, 2104, 2103, 2102]",112.06954055666502,2.543778852972991,76.78768096307246,8,41.077867,-81.556207,872ab3ac6ffffff,0.33069125088648804
15741.618414282471,67,idle,en_route_to_rider,"[5279, 3494, 481, 2734, 5703, 5704, 7280, 5705, 4917, 5706, 5707, 2883, 5708, 845, 3306, 1076, 783, 2044, 1593, 2045, 2046, 5988, 2357, 5989, 487, 488, 489, 490, 491, 1274, 2728]",104.6810672312155,1.9157415614849491,78.31801292637236,7,41.067496,-81.495605,872ab3ac5ffffff,0.249046402993043
15747.644578559693,42,idle,en_route_to_rider,"[6977, 7362, 7360, 7352, 7359, 6014, 7355, 7341, 7350]",102.69817061904928,13.424007975898476,78.72871889117154,5,41.1189933,-81.4714732,872ab3ae4ffffff,1.745121036866802
15784.822947078657,43,en_route_to_rider,on_trip,"[5479, 928]",98.52866807739584,0.028367291068605003,79.59232395942963,6,41.078004,-81.548131,872ab3ac6ffffff,0.003687747838918
15790.363935601406,18,en_route_to_rider,on_trip,"[3311, 678, 679, 3691, 5984, 5985, 4361, 1230, 686, 4489, 1768, 5986, 6419, 1672, 5796, 6145, 6098, 1275, 1276, 904, 1277, 1278, 1279, 1280, 1281, 1470]",105.0803483222841,3.030185222578438,78.23531213162272,7,41.050365,-81.488436,872ab3ac5ffffff,0.39392407893519704
15792.69305862178,72,on_trip,idle,"[4854, 4348, 2973, 3475, 6830, 4853, 1704, 4852, 2238, 2239, 6831, 2240, 2241, 4316, 4196, 5702, 3380, 3379, 3378, 1697, 1913, 1348, 3377, 3376, 3375, 3374, 5862, 1750, 5861, 4779, 4778, 1594, 4482, 4483, 4777, 2301, 1381, 7269, 503, 3650, 3651, 4051]",112.72375628585984,5.655473892648558,76.65217702373639,8,41.101922,-81.520321,872ab3af5ffffff,0.735211606044312
15799.674107333398,93,on_trip,idle,"[4426, 4425, 4424, 4423, 4206, 4422, 4217, 4421, 5079, 3191, 6194, 694, 3046, 6193, 6192, 540, 539, 538, 132, 695, 6953, 350, 351, 7249, 7156, 7173, 3054, 3055, 72, 3044, 3056, 3057, 3058, 3059, 1788, 1799, 3060, 3061, 3062, 3063, 3718, 7098, 2676, 4335, 3720, 4933, 5171, 3397, 3998, 5279, 3494, 481, 2734, 5703, 5704, 7280, 5705, 4917, 5706, 5707, 2883, 5708, 845, 3306, 1076, 783, 2044, 1593, 2045, 2046, 1766, 2040, 5968, 6205, 7305, 2916, 3955, 3839, 6206, 6207, 6208, 2328, 6209, 6210, 2331, 2277, 5017, 4785, 6211, 5099, 5538, 5097, 4942, 4943, 4340, 4338, 5212, 1120, 3668, 468, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 3625]",106.08191001549827,11.777354498073578,78.02786442154391,7,41.066137,-81.501244,872ab3ac5ffffff,1.5310560847495651
15801.178575336531,33,idle,en_route_to_rider,"[4014, 833, 3212, 3213, 439, 3214, 3215, 3105, 848, 715, 6995, 4102, 4103, 4104]",106.33201470761011,6.802168019480689,77.97606167588192,6,41.084571,-81.542257,872ab3ac6ffffff,0.8842818425324891
15803.580068569674,12,idle,en_route_to_rider,"[1788, 1789, 5452, 3002, 5132, 5731, 5732, 5733, 4292, 4834, 3252, 4561, 1355, 1354, 1353, 1352, 1351, 5395, 2318, 878, 6093, 2387, 4235, 1823, 3886, 2798, 1297, 3594, 3595, 4928, 4929]",119.4497033678848,9.137023274259107,75.25907030876311,8,41.048101,-81.525019,872ab3ac0ffffff,1.187813025653684
15814.416075047098,67,en_route_to_rider,on_trip,"[4917, 5705, 7280, 5704, 5703]",105.67553422642358,0.9944669952080851,78.11203470026553,7,41.06748,-81.493047,872ab3ac5ffffff,0.12928070937705102
15823.407959771886,49,on_trip,idle,"[4886, 6795, 6199, 6796, 5974, 6797, 6298, 66, 4158, 2141, 5371, 7296, 611, 969, 1469, 1468, 1279, 899, 3332, 3331, 3330, 3329, 677, 676, 675, 674, 673, 672, 671, 670, 669, 668, 667, 666, 665, 664, 4763, 1382]",126.70757631120192,4.096352912397378,73.75578885108084,10,41.043474,-81.491202,872ab3ac1ffffff,0.532525878611659
15848.681828800494,89,en_route_to_rider,on_trip,"[4204, 1688, 1689, 1690, 438, 86, 1685, 6757, 6756, 6755, 6753, 561, 6751, 6754, 2577, 2576, 704, 703, 148, 147, 702, 701, 700, 6501]",111.73358630335319,4.892622542796957,76.85726523432912,6,41.0458403,-81.546618,872ab3ac2ffffff,0.636040930563604
15862.902629025224,71,on_trip,idle,"[4143, 4142, 1399, 1398, 873, 1423, 1422, 1421, 3394, 3392, 5990, 4720, 2730, 5533, 2477, 2, 2359, 5989, 2357, 5988, 2046, 2045, 1593, 2044, 783, 1076, 3306, 845, 5708, 2883, 5707, 5706, 4917, 5705, 7280, 5704, 5703, 2734, 481, 3494, 5279, 3998, 3397, 5171, 4933, 3720, 4335, 2676, 7098, 3718, 3063, 3062, 3061, 3060, 1799, 1788, 1789, 5452, 3002, 5132, 5731, 5732, 5733, 4292, 4834, 3252, 4561, 1355, 1354, 1353, 1352, 1351, 5395, 2318, 2317, 2794]",121.63908707702471,7.988504709963081,74.80559585978781,9,41.067432,-81.499047,872ab3ac5ffffff,1.0385056122952
15880.649392110423,11,on_trip,idle,"[535, 534, 533, 141, 140, 517, 516, 515, 3871, 4726, 5484, 5483, 2651, 5482, 4366, 5481, 5480, 622, 1904, 5479, 928, 3107, 5478, 6022, 6179, 6139, 5660, 4225, 6517, 2712, 5361, 6115, 209, 208, 6417, 5116, 6990, 6992, 6991, 4974, 4971, 2524, 2872, 6011, 6355, 206, 207, 1665, 6457, 5540, 2636, 4190, 755, 1702, 3476, 5013, 2626, 5847, 6228, 3290, 3289, 6825, 7135, 4163, 4855, 2862, 4094, 3020, 4856, 4857, 2316, 1224, 2315, 4858, 5810, 3455, 3454, 4723]",124.49909618606102,8.250556873014148,74.21321863081344,10,41.093907,-81.55127,872ab3af3ffffff,1.072572393491839
15897.799925283913,51,en_route_to_rider,on_trip,"[5636, 5637, 3539, 3818, 5501, 5039, 4047, 3445, 5638, 5639, 5640, 5641, 7029, 3911, 2662, 3910, 3909, 3908, 5749, 6506, 6030, 569, 4863, 5506, 4039, 4038, 3218]",108.10595655866591,4.03010505588469,77.60863530833191,6,41.1059407,-81.4499148,872ab3ae5ffffff,0.523913657265009
15898.861205503332,98,on_trip,idle,"[29, 28, 4640, 4639, 3340, 7178, 3339, 6901, 3338, 3337, 3336, 733, 728, 1317, 3335, 3334, 3333, 3332, 3331, 3330, 3329, 677, 903, 3328, 3327, 3326, 3325, 1088, 3324, 3323, 3322, 3321, 1671, 2997, 3320, 956, 1767, 3319, 3318, 644, 684, 1970, 2460, 1228, 2776, 3317, 3316, 3315, 3314, 3313, 3312, 3311, 3310, 44, 405, 3309, 3150, 3308, 3307, 3306, 3305, 3304, 3303, 3302, 780, 779, 7042, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 7106, 758, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 4840, 4130, 4841, 3583, 4842, 7060, 7095, 2120, 6430, 7093, 6184, 6124, 6061, 3878, 6423, 1103, 4011, 4007, 2354, 6424, 4931, 5415, 3378, 4023, 4024, 4025, 627, 1780, 1779, 1778, 3220, 5672, 2714, 1774]",101.55968691375345,11.824960473563806,78.96452646970117,7,41.057962,-81.490902,872ab3ac5ffffff,1.537244861563294
15900.226733563308,47,en_route_to_rider,on_trip,"[6879, 6880, 2084, 2085, 4997, 1709, 1708, 3300, 4680, 2680, 5461, 3933, 1502, 1935, 3932, 2620, 2281, 2282, 2283, 1440]",108.16742175269539,2.5994878181701893,77.59590437639167,5,41.13228,-81.465436,872ab3a19ffffff,0.33793341636212404
15910.994442316367,11,idle,en_route_to_rider,"[535, 534, 533, 141, 140, 517, 516, 515, 3871, 4726, 5484, 5483, 2651, 5482, 4366, 5481, 5480, 622, 1904, 5479, 928, 3107, 5478, 6022, 6179, 6139, 5660, 4225, 6517, 2712, 5361, 6115, 209, 208, 6417, 5116, 6990, 6992, 6991, 4974, 4971, 2524, 2872, 6011, 6355, 206, 207, 1665, 6457, 5540, 2636, 4190, 755, 1702, 3476, 5013, 2626, 5847, 6228, 3290, 3289, 6825, 7135, 4163, 4855, 2862, 4094, 3020, 4856, 4857, 2316, 1224, 2315, 4858, 5810, 3455, 3454, 4723]",124.49909618606102,0.0,74.21321863081344,10,41.093907,-81.55127,872ab3af3ffffff,0.0
15924.49092632818,48,on_trip,idle,"[1991, 2424, 7000, 6999, 2423, 6624, 7071, 6619, 6621, 6623, 6625, 6618, 6622, 6989, 7204, 4531, 712, 4530, 6847, 6851, 1195, 6857, 6860, 5135, 5312, 1790, 5313, 4748, 3354, 3792, 5314, 4867, 4060, 5315, 5316, 2051, 486, 5317, 5318, 1684, 5319, 3302, 1074, 781, 782, 783, 784, 785, 786, 287, 787, 109, 355, 5570, 7079, 6400, 5948, 5947, 6784, 7396, 6745, 5950, 7148, 5949]",113.78456453013257,7.565852462808905,76.43245791646825,8,41.071144,-81.498824,872ab3ac4ffffff,0.9835608201651571
15925.350313981578,50,on_trip,idle,"[2701, 6053, 1257, 4635, 1628, 305, 184, 6560, 6558, 200, 6553, 6546, 6556, 40, 233, 769, 770, 4122, 4674, 3549, 2050, 1682, 2051, 2052, 2053, 479, 6187]",96.46312237763837,4.423643824487357,80.02014855414092,8,41.07257,-81.499885,872ab3ac4ffffff,0.575073697183356
15935.632386039902,23,idle,en_route_to_rider,"[763, 764, 852, 853, 3153, 6911, 6553, 6543, 6557, 6561, 305, 184, 6560, 6558]",108.09747091686197,8.691859985406722,77.61039289048958,6,41.0945387,-81.4996563,872ab3ae2ffffff,1.129941798102873
15937.468436849798,97,on_trip,idle,"[2219, 5288, 4493, 6099, 4043, 5465, 5539, 5545, 4578, 4579, 5241, 6138, 4823, 4822, 6139, 2986, 5475, 6140, 6141, 2147, 1897, 715, 848, 3105, 3215, 3214, 439, 3213, 6599, 4167, 834, 2823, 1579, 2206, 2822, 2821, 2820, 6366, 6987, 5662, 3892, 5225, 905, 3228, 2783, 5311, 4530, 6847, 6851, 1195, 6857, 6860, 5135, 5312, 1790, 5313, 4748, 3354, 3792, 5314, 4867, 4060, 5315, 5316, 2051, 486, 5317, 5318, 1684, 5319, 3302, 1074, 781, 782, 783, 784, 785, 786, 287, 787, 109, 355, 5570, 7079, 6400, 5948, 5947, 6784, 7396, 7146, 7047, 7144, 7147, 7256, 7145]",104.02124751807679,9.250184468560548,78.45467758665438,7,41.0760644,-81.5209024,872ab3ac4ffffff,1.202523980912871
15939.375845204744,39,on_trip,idle,"[5626, 5625, 3484, 4508, 1379, 2300, 2299, 2298, 1722, 2297, 2296, 2295, 2294, 1981, 6914, 2293, 6870, 7097, 4975, 4976, 2947, 3148, 6982, 3205, 1160, 3206, 3207, 3208, 3209, 3198, 3210, 1879, 3211, 3212, 3213, 439, 3214, 3215, 3105, 848, 715, 1897, 2147, 6141, 6140, 5475, 2986, 6139, 4822, 4823, 6138, 5241, 4579, 4578, 5545, 5539, 5465, 4043, 6099, 4493, 5288, 2219, 3069, 6137, 6136, 3782, 3616, 2529, 4420, 4270, 2101, 2131, 3266, 6035, 3567, 1853, 1854, 1855]",111.23938878157456,10.87696478448828,76.95962552318122,6,41.084413,-81.538357,872ab3af1ffffff,1.4140054219834761
15939.80012428185,4,idle,en_route_to_rider,"[5315, 5316, 2051, 2052, 2053, 479, 480, 481, 3494, 3495, 3496, 3497, 219, 3498, 6316, 5557, 817, 4625, 3984]",111.54500994204754,1.951702421553989,76.89632397089296,8,41.065813,-81.500194,872ab3ac5ffffff,0.25372131480201804
15948.931829591793,21,on_trip,idle,"[3790, 2911, 4672, 4671, 4101, 1975, 1974, 1973, 7102, 7032, 7031, 2782, 2783, 3228, 905, 5225, 2817, 5226, 908, 3893, 3433, 5958, 6955, 835, 5959, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 6425, 6674, 5890, 1252, 1293, 5736, 2632, 6413, 2228, 6172, 1512, 4810]",108.24463084225252,5.9246133514332655,77.57991250196699,6,41.072408,-81.541632,872ab3ac6ffffff,0.770199735686324
15949.282827272298,75,on_trip,idle,"[4665, 323, 188, 6584, 6583, 431, 357, 1310, 5334, 5333, 5162, 671, 5161, 1082, 5160, 5159, 5158, 2760, 4291, 3464, 5157, 5156, 5155, 5154, 5153, 217, 218, 3498, 219, 3497, 3496, 3495, 3494, 481, 2734, 5703, 5704, 7280, 5705, 4917, 5706, 5707, 2883, 5708, 845, 3306, 1076, 783, 2044, 1593, 2045, 2046, 5988, 2357, 5989, 2359, 2, 2477, 5533, 3689, 4360, 5358, 5534, 5535, 1994, 2333, 2257, 2258, 4787, 5790, 5101, 7192]",117.2407684583154,9.492353783729627,75.716594285377,9,41.069497,-81.488575,872ab3ae3ffffff,1.234005991884851
15953.986558120869,92,idle,en_route_to_rider,"[1723, 4602, 4603, 4604, 5860, 4482, 4483, 4777, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 1619, 3620, 981, 3621, 3622]",103.01521574399844,2.8538137025435613,78.66305115886057,6,41.104635,-81.514964,872ab3af5ffffff,0.370995781330663
15957.293315759833,52,idle,en_route_to_rider,"[6123, 6019, 5627, 4471, 5262, 5264, 5626, 5625, 3484, 4508, 1379, 2300, 5860, 4604, 4779, 5861, 1750, 5862, 3374, 3375, 3376, 3377, 1348, 6590, 6589]",115.43908186675087,5.366818477653311,76.08976726137237,8,41.102102,-81.516389,872ab3af5ffffff,0.69768640209493
15965.468814836091,82,en_route_to_rider,on_trip,"[2226, 2227, 564, 2228, 6172, 1512, 4810, 5953, 3275, 3276, 920, 3277, 3278, 2123, 3279, 3280, 3281]",97.12595151276916,2.8155129760512523,79.88286056959858,3,41.051216,-81.570685,872ab3ad1ffffff,0.366016686886662
15972.424709839685,36,on_trip,idle,"[3154, 6543, 6553, 6911, 3153, 853, 2251, 3152, 3258, 4325, 761, 760, 759, 7106, 758, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 4840, 4130, 4841, 3583, 4842, 3194, 1876, 4843, 4844, 1141, 3968, 4845, 4846, 4407, 2607, 1476, 4847, 4848, 4849, 4447, 647, 3520, 1659, 3232, 616, 2640, 2641, 205, 204, 2634, 1966, 2635, 2636, 4190, 4191, 3608, 757, 4192, 136, 7426, 4193, 7089, 3283, 3284, 3285, 3286, 7085, 7434, 7436, 134, 4186, 4187, 4188, 320, 321]",105.86687011141103,8.125365941596101,78.07240439944077,7,41.0959555,-81.5420849,872ab3af1ffffff,1.056297572407493
15975.225941545057,57,idle,en_route_to_rider,"[4471, 5627, 2555, 5628, 5629, 7028, 5630, 281, 5631, 1630, 1629, 1628, 1627, 1173, 1253, 6874, 6875, 5269, 1454, 5270, 2507, 5271, 3940, 3939, 1918, 3938]",109.42271623331872,7.257777613525732,77.33590245414965,6,41.09778,-81.498578,872ab3ae2ffffff,0.9435110897583451
15975.239728629525,59,idle,en_route_to_rider,"[2582, 6760, 6759, 6758, 6757, 6756, 6755, 6753, 561, 560, 559, 558, 557, 556, 555, 554]",111.62807083752267,0.6123049006803001,76.87912004558368,8,41.0447994,-81.5492263,872ab3ac2ffffff,0.07959963708843901
15990.73380890688,0,idle,en_route_to_rider,"[4672, 5206, 5840, 5839, 5531, 4528, 5838, 6637, 7268, 7264, 6734, 7267, 6608, 7376, 7277, 7101, 3894, 4963, 3207, 3208, 3209, 3198, 3210, 1879, 3211, 3212, 3213, 439, 1144]",107.80200929145948,8.10932346737124,77.6715901567395,9,41.0856785,-81.5212551,872ab3af1ffffff,1.054212050758261
15991.61646476928,91,on_trip,idle,"[3652, 6823, 6965, 3486, 6821, 3651, 3650, 503, 7269, 1381, 2301, 4777, 4483, 4482, 1594, 4778, 4779, 5861, 1750, 5862, 3374, 3375, 3376, 3377, 1348, 1913, 1697, 3378, 3379, 3380, 5702, 4196, 4316, 2241]",104.70748921274175,3.851705690863909,78.31254029338304,5,41.101922,-81.520321,872ab3af5ffffff,0.500721739812308
15997.000292585175,65,en_route_to_rider,on_trip,"[5431, 2269, 268, 267, 5494, 4160, 6391, 5199, 4632, 4631, 793, 122, 794, 795, 85, 444, 231, 6735, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 7077]",99.24295717436337,2.89166356346692,79.4443773691151,6,41.062189,-81.465052,872ab3aeeffffff,0.37591626325069905
16000.289666002778,33,en_route_to_rider,on_trip,"[3105, 2844, 3528, 6420, 3527, 7160, 6403, 1480, 5112, 6149, 6310, 6311, 257, 258, 2523, 3036, 4940, 4941]",108.21403985860843,1.8820251509983161,77.58624863637542,6,41.092565,-81.546487,872ab3af3ffffff,0.24466326962978102
16005.212189175583,81,on_trip,idle,"[7184, 4789, 4993, 2987, 6246, 5713, 3182, 1923, 6234, 5439, 2276, 2330, 1105, 6210, 6112, 2366, 5534, 5789, 5623, 5955, 1887, 5693, 3428, 5991, 6247, 6248, 5765, 6224, 4925, 5859, 5277, 312, 7220, 5809, 3239, 7029, 5561, 6877, 5976, 7306, 7245, 7333, 7332, 7208, 7328, 7330, 7329, 7346, 7323, 7345, 7342, 7341, 7355, 6014, 3884, 6961, 6962, 6568, 3471]",97.85931005376176,9.229326106944967,79.73096423507778,9,41.111927,-81.4696842,872ab3ae4ffffff,1.199812393902845
16009.625600681682,11,en_route_to_rider,on_trip,"[4971, 4974, 6991, 6992, 6990, 5116, 6417, 208]",124.93083693886408,0.431740752803051,74.12379465311591,10,41.091411,-81.550607,872ab3af3ffffff,0.056126297864396005
16010.61099777441,84,on_trip,idle,"[6137, 2445, 2440, 6024, 3851, 5030, 5031, 6336, 2160, 3766, 3117, 3118, 2538, 3119, 3120, 2111, 3121, 3275, 3276, 920, 3277, 3278, 2123, 3279, 3280, 3281, 3282, 4979, 1705, 2483, 2035, 5491, 3814, 3808, 4201, 4200, 3177, 5492, 1972, 5493, 3607, 4108, 308, 309, 3072, 3073]",113.53875070006296,6.078400902226519,76.48337192056644,7,41.046642,-81.570341,872ab3ad1ffffff,0.790192117289447
16016.235860269715,9,on_trip,idle,"[7176, 1218, 5886, 5885, 6750, 7170, 7169, 2778, 4830, 4831, 4832, 3146, 4833, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1261, 1362, 1363, 1364, 1365, 1366, 1367, 5401]",111.13219398657849,2.8372819361975132,76.98182816422018,10,41.053108,-81.522737,872ab3ac0ffffff,0.36884665170567604
16023.80780613875,12,en_route_to_rider,on_trip,"[2318, 878, 6093, 2387, 4235, 1823, 3886, 2798, 1297, 734, 2799, 2800, 725, 2801, 2802, 2803, 2804, 6976]",121.24040411218637,1.790700744301574,74.88817276809395,8,41.039094,-81.52684,872ab3ac3ffffff,0.232791096759204
16036.215430127168,29,on_trip,idle,"[7339, 7338, 7340, 7209, 6845, 7332, 7208, 5304, 3543, 3829, 3828, 1330, 3762, 3827, 3947, 1420, 3946, 3945, 6692, 6687, 3944, 3943, 3942, 5634, 254, 1457, 2701, 6053, 1257, 4635, 1628, 305, 184, 5849, 5848, 5246, 5245, 6052, 1327, 5602, 4310, 4875, 4874, 6980, 6981, 5023, 6916, 3862, 2294, 1981, 6914, 2293, 2292, 2291, 2290, 7108, 104, 365, 4924, 6933, 291]",114.84601574236144,7.645390477578417,76.21260563494805,8,41.097023,-81.503268,872ab3ae2ffffff,0.9939007620851941
16037.150282827713,68,on_trip,idle,"[7268, 7264, 6734, 7267, 7266, 7265, 2418, 2780, 6605, 1965, 910, 5223, 5224, 5225, 2817, 5226, 908, 3893, 3433, 5958, 6955, 835, 5959, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 516, 517, 140, 141, 533, 534, 535, 536, 537, 6905, 538, 539, 540, 6192, 6193, 3046, 694, 6194, 3191, 5079, 4421, 4217, 4422]",98.86330122633787,5.395813266858198,79.52301332091895,5,41.0729232,-81.5396655,872ab3ac6ffffff,0.701455724691565
16042.957017039882,24,idle,en_route_to_rider,"[903, 3328, 4389, 1946, 3511, 3510, 3509, 193, 325, 5161, 5332]",115.54454495503073,8.637001734228065,76.06792329877912,7,41.046591,-81.502965,872ab3ac1ffffff,1.122810225449648
