timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,visited_cells_count,maintenance_cost
11570.046220319107,24,on_trip,idle,"[2170, 4512, 3104, 6020, 6908, 6910, 921, 920, 919, 3700, 3699, 3698, 6194, 694, 3046, 6193, 6192, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 48, 5863, 303, 6868, 6867, 518, 249, 3597, 3596, 2185, 6630, 3595, 3594, 1297, 1298, 1299, 1300, 1198, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 190, 889, 1308, 1309, 1009, 154, 357, 1310, 1311, 1312, 1313, 1314, 1315, 731, 732, 4393, 3336]",75.40613639846367,11.110932478653268,84.38156088863195,4,41.039915,-81.521367,872ab3ac3ffffff,8,1.444421222224924
11584.222690558587,45,on_trip,idle,"[6965, 3486, 6822, 6964, 3485, 3484, 3483, 4642, 3482, 3481, 3480, 7228, 6861, 3257, 759, 5838, 1499, 2918, 7102, 7032, 7031, 5311, 711, 139, 2777, 6618, 7379, 6220, 7244, 7250, 7156, 7150, 7149, 7170, 6750, 2474, 1218, 7176, 1219, 7177, 2573, 2574, 2575, 2576, 2577, 2578, 2946, 558]",81.49722366822661,8.153786605087134,83.11994903330323,5,41.0543177,-81.5355091,872ab3ac0ffffff,12,1.059992258661327
11590.85926379835,74,idle,en_route_to_rider,"[3483, 5690, 4466, 4467, 2552, 5603, 5688, 5247, 5689, 5849, 184, 305, 1628, 1627, 1173, 6876, 1626, 1625, 1624, 1623, 1622, 2939, 1390, 1391]",80.45400719611915,18.417752229098973,83.3360244580341,5,41.097501,-81.500584,872ab3ae2ffffff,7,2.394307789782866
11608.334043125868,6,on_trip,idle,"[1361, 1261, 1260, 2750, 4293, 4294, 3466, 4759, 4758, 4757, 4756, 4755, 4754, 2325, 3063, 3718, 7098, 3797, 3796, 1545, 3795, 3794, 3793, 3792, 95, 1584, 3791, 3546, 3547, 6554, 6555, 6549, 233, 6331, 6545, 6543, 6557, 6561, 305, 5687, 456, 5631, 455, 4074, 4075]",79.45615477201795,7.096473618912924,83.54270388854782,6,41.0834379,-81.5026638,872ab3ac4ffffff,13,0.9225415704586801
11609.85471969592,24,idle,en_route_to_rider,"[2170, 4512, 3104, 6020, 6908, 6910, 921, 920, 919, 3700, 3699, 3698, 6194, 694, 3046, 6193, 6192, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 48, 5863, 303, 6868, 6867, 518, 249, 3597, 3596, 2185, 6630, 3595, 3594, 1297, 1298, 1299, 1300, 1198, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 190, 889, 1308, 1309, 1009, 154, 357, 1310, 1311, 1312, 1313, 1314, 1315, 731, 732, 4393, 3336]",75.40613639846367,0.0,84.38156088863195,4,41.039915,-81.521367,872ab3ac3ffffff,8,0.0
11612.588674176523,29,idle,en_route_to_rider,"[3194, 1876, 2616, 7093, 6184, 6124]",66.59892254194118,0.515176965646873,86.20574841406213,5,41.095489,-81.532573,872ab3af1ffffff,9,0.06697300553409301
11633.036381296915,88,on_trip,idle,"[3403, 3456, 4030, 6294, 6649, 3885, 7334, 7341, 7355, 6014, 3884, 6961, 6960, 6959, 6958, 3882, 6939, 3667, 3666, 3665, 393, 3664, 3663, 3662, 3661, 1386, 3660, 3659, 2559, 3658, 3657, 3656, 3655, 3654, 2347, 3653, 3619, 3652, 6823, 6965, 3486, 6821, 3651, 3650, 503, 7269, 1381, 2301, 4777, 4483, 4482, 1594, 4778, 4779, 5861, 1750, 5862, 3374, 3375, 3376, 3377, 1348, 1913, 1697, 3378, 4023, 4024, 4025, 627, 1780, 1779, 1778, 3220, 5672, 2714, 1774, 5671, 5419]",86.48134266031317,9.580233053978986,82.08761714733694,3,41.1053925,-81.5137372,872ab3af5ffffff,11,1.245430297017268
11652.205865376143,68,on_trip,idle,"[3056, 5730, 3803, 4131, 5051, 994, 5729, 5728, 6859, 6860, 6857, 1195, 1194, 6586, 1974, 1973, 6988, 4528, 760, 7260, 875, 6862, 7422, 7421, 7420, 3482, 4642, 3483, 3484, 3485, 6964, 6965, 6823, 3652, 3619, 3653, 2347, 1620, 2348, 2349, 2350, 2351, 925]",67.50974819120445,6.935037005777588,86.01709433863105,4,41.107872,-81.509683,872ab3af5ffffff,9,0.9015548107510861
11653.383080374204,78,idle,en_route_to_rider,"[4642, 3483, 5690, 4466, 4467, 2552, 2553, 2554, 2555, 5628, 5629, 7028, 5630, 281, 5631, 1630, 5632, 1259, 5633, 2702, 1458, 5634, 3942, 681, 7040, 7039, 7041]",75.7111040130598,2.640835130759669,84.31839470154236,6,41.102269,-81.501155,872ab3ae2ffffff,10,0.343308566998756
11656.483597893026,11,idle,en_route_to_rider,"[7264, 6734, 7267, 7266, 7265, 2418, 2780, 2781, 7034, 7033, 2782, 2783, 710, 7393, 2784, 2785, 6864, 6596, 138, 7272, 7270, 7247, 7379, 6220, 3568, 6168, 1066, 6221, 1576, 4692, 5182, 2975, 6222, 1154, 1155]",73.25128801963263,1.25867731026409,84.82788223337234,4,41.0826553,-81.5177389,872ab3ac4ffffff,8,0.163628050334331
11657.951276665746,84,en_route_to_rider,on_trip,"[919, 90, 103, 4178, 3745, 3744, 3743, 691, 3742, 6905, 538, 132, 695, 6954, 696, 697, 698, 699]",61.767390104590184,4.32165124335804,87.20647592499708,2,41.0615499,-81.542982,872ab3ac2ffffff,7,0.561814661636545
11658.182223817015,48,en_route_to_rider,on_trip,"[4008, 4009, 2355, 4932, 4082, 5702, 4196, 4316, 2241, 2240, 6831, 2239, 2238, 4852, 1704, 4853, 6830, 3475, 2973, 4348, 4854, 7128, 3289, 6825, 7135, 4163, 4855, 2862, 4094, 4811, 1181, 4812, 2466, 4813, 1320, 4682, 4814, 4815, 2030]",80.89651231832963,6.505251352081984,83.24437091844563,5,41.11141,-81.573419,872ab3af2ffffff,13,0.845682675770658
11661.198192513524,82,en_route_to_rider,on_trip,"[2949, 797, 129, 60, 7201, 6604, 796, 795, 85, 84, 230, 81, 7184, 4789, 3074, 3075, 2988, 2989, 5018, 3183, 1926, 1927, 6235, 1029, 1030, 6736, 1031]",72.56372146019541,2.560243436503526,84.97029393826183,3,41.062256,-81.466609,872ab3aeeffffff,9,0.332831646745458
11672.488020711175,71,idle,en_route_to_rider,"[2296, 1375, 3481, 3480, 7421, 3529, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 1627, 1173, 6876, 513, 1914, 1453, 1915]",80.85693204805048,4.77125953263706,83.25256895206506,4,41.096701,-81.504972,872ab3ae2ffffff,15,0.6202637392428171
11673.496010621635,92,on_trip,idle,"[3882, 6939, 3667, 3666, 3665, 393, 3664, 3663, 3662, 3661, 1386, 3660, 3659, 2559, 3658, 3657, 3656, 3655, 3654, 2347, 3653, 3619, 3652, 6823, 6965, 3486, 6821, 3651, 3650, 503, 7269, 1381, 2301, 2300, 2299, 2298, 1722, 2297, 2296, 2295, 2294, 1981, 6914, 2293, 2292, 2291, 2290, 7108, 104, 365, 4924, 6933, 291, 4923, 4922, 2821, 4921, 2000, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 516, 517, 140, 141, 533, 534, 535, 536, 537, 6905, 538, 539, 540, 6192, 6193, 3046, 694, 6194, 3191, 5079, 4421, 4217, 4422, 4206, 4207, 5386]",72.74480468024692,10.572387634547965,84.93278721292621,3,41.0827886,-81.523767,872ab3af1ffffff,10,1.374410392491235
11677.76870004741,65,idle,en_route_to_rider,"[3151, 5882, 5987, 1535, 3307, 6119, 5708, 2883, 2882, 2881, 2880, 3751, 6002, 1684, 5318, 5317, 486, 2051, 5316, 5315, 4060, 4867, 5314, 3792, 3354, 4748, 5313, 1790, 5312, 5135, 6860, 6857, 1195, 6851, 6847, 4530, 5311, 711, 139, 7197, 4531]",74.55040587874055,3.914438511055934,84.55880342692387,5,41.071152,-81.501415,872ab3ac4ffffff,7,0.5088770064372711
11677.808021993182,39,idle,en_route_to_rider,"[7026, 171, 6572, 6820, 6474, 4705, 4706, 4707, 4708, 3447, 4709, 4710, 4711, 2667, 3635, 4712, 4713, 4714, 2056, 4571, 4715, 1758, 1187, 3994, 4716, 2848, 4717]",92.50354562453336,3.672868809940411,80.84027290182438,7,41.133643,-81.4817507,872ab3a19ffffff,14,0.47747294529225304
11678.39600550649,87,on_trip,idle,"[4760, 2071, 1365, 2753, 4295, 4294, 3466, 4759, 4758, 4757, 4756, 4755, 4754, 2325, 3063, 3718, 4753, 1506, 4135, 4752, 991, 4751, 1543, 4750, 4749, 4748, 5313, 1790, 5312, 5135, 6860, 6857, 1195, 1194, 6586, 1974, 1973, 6988, 4528, 760, 7260, 875, 6862, 7422, 7421, 7420, 3482, 4642, 3483, 3484, 3485, 6964, 6965, 6824, 3487, 3488, 1618, 3489, 3490, 980, 3491, 3492, 3493, 923, 353, 3440, 5291, 5207, 7030, 632, 633, 931, 932, 6798, 933, 934, 7006, 2832, 2833, 6479, 5102, 5103, 5646, 2860, 2861, 4970]",71.98921243485124,11.075924428597972,85.08928868669841,8,41.102155,-81.510906,872ab3ae2ffffff,12,1.4398701757177361
11679.651057431027,83,en_route_to_rider,on_trip,"[1356, 3253, 4562, 3936, 5396, 3147, 5395, 2318, 878, 877, 2795]",81.1074292410091,1.3598781961837851,83.20068490996066,4,41.047441,-81.527558,872ab3ac0ffffff,12,0.176784165503892
11688.254174029236,74,en_route_to_rider,on_trip,"[184, 305, 5687, 1629]",81.92341218402684,1.469404987907694,83.03167505850641,5,41.094005,-81.497108,872ab3ae2ffffff,7,0.191022648428
11709.376619448756,41,idle,en_route_to_rider,"[3354, 3792, 95, 1584, 3791, 4865, 4866, 6541, 277, 186]",86.49160711065174,5.115406918101215,82.08549113080427,4,41.074405,-81.504769,872ab3ac4ffffff,9,0.665002899353157
11711.816392071043,52,on_trip,idle,"[6224, 4925, 5859, 5277, 6922, 6925, 6037, 3911, 2662, 3910, 3909, 3908, 5749, 6506, 6030, 5768, 2709, 2707, 2706, 2710]",86.60703004022605,5.546193210958762,82.06158424359712,6,41.107803,-81.438285,872ab3ae5ffffff,14,0.721005117424639
11717.676811683385,19,idle,en_route_to_rider,"[1951, 1950, 1949, 1948, 1947, 3716]",75.12379843309365,4.434453374848786,84.4400399267008,4,41.040606,-81.49673,872ab3ac1ffffff,12,0.5764789387303421
11720.480759485867,34,on_trip,idle,"[40, 6551, 41, 3547, 4865, 3791, 1584, 95, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 7098, 3718, 3063, 3062, 3061, 3060, 6088, 6499, 6500]",71.31862895092995,3.748651699369347,85.22818278488309,6,41.065954,-81.508492,872ab3ac4ffffff,13,0.48732472091801504
11727.620343412707,37,on_trip,idle,"[2636, 2635, 1966, 2634, 204, 205, 2641, 2640, 616, 617, 4313, 4314, 4315, 4746, 4194, 4196, 5702, 3380, 3379, 3378, 1697, 1913, 1348, 3377, 3376, 3375, 3374, 5862, 1750, 5861, 4779, 4778, 1594, 4482, 4483, 4777, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6939, 3882, 6963, 3883, 56, 3884, 6014, 7353, 6015, 3415, 3013, 7072, 4535, 4454, 5174, 1518, 6261, 4541]",90.67409966628637,8.908495868362934,81.21919551570065,5,41.1073343,-81.5105741,872ab3af5ffffff,12,1.158104462887181
11735.521238520572,85,idle,en_route_to_rider,"[7377, 6794, 6199, 6796, 5945]",76.98823859418552,0.9410237164941291,84.05386916496082,4,41.0431232,-81.4698786,872ab3aeaffffff,15,0.12233308314423601
11741.797856063602,24,en_route_to_rider,on_trip,"[1300, 737, 2737, 2738, 2739, 3958, 5348, 419, 418]",76.21017089208846,0.8040344936247831,84.21502585074384,4,41.034059,-81.519967,872ab3ac3ffffff,8,0.10452448417122101
11749.527454911375,63,on_trip,idle,"[1543, 1542, 1541, 7068, 1795, 4133, 4132, 4131, 3042, 16, 7174, 7175, 6220, 3568, 6168, 1066, 6221, 1576, 4692, 5182, 2975, 6222, 1154, 1155, 1418, 3137, 3648, 133, 2550, 3739, 3740, 2417, 3741, 537, 6905, 538, 539, 540, 6192, 6193, 3046, 694, 6194, 3191, 3192]",83.26257608147674,5.007721623353234,82.75430174657976,5,41.064639,-81.539897,872ab3ac6ffffff,13,0.6510038110359201
11750.818770689586,61,on_trip,idle,"[1238, 1232, 688, 689, 1770, 1673, 1674, 1785, 1786, 1787, 3912, 606, 5373, 2142, 5943, 5944, 4459, 4460, 3139, 4885, 3875, 6795, 4886, 159, 160, 4623, 6295, 1339, 5069, 4344, 6296, 5267, 6253, 5679, 2546, 2545]",76.4957460601823,4.722641715924894,84.15587630950554,4,41.0430957,-81.4674969,872ab3aeaffffff,14,0.6139434230702361
11758.087926175242,65,en_route_to_rider,on_trip,"[5316, 5315, 4441]",74.77749298552229,0.22708710678173802,84.51176818125757,5,41.072338,-81.502565,872ab3ac4ffffff,7,0.029521323881625
11760.95194942069,99,on_trip,idle,"[7266, 7265, 7262, 7263, 7268, 7264, 6734, 7267, 6608, 6915, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 4840, 4130, 4841, 3583, 4842, 7060]",78.0753857826054,1.841066528897812,83.82869462375805,3,41.0844271,-81.5191554,872ab3ac4ffffff,9,0.239338648756715
11767.522838273397,78,en_route_to_rider,on_trip,"[5630, 281, 5631, 1630, 5632, 1259, 5633]",76.31616844345892,0.605064430399124,84.19307118788682,6,41.102286,-81.49509,872ab3ae2ffffff,10,0.078658375951886
11769.563670755955,52,idle,en_route_to_rider,"[2706, 2705, 4881, 4636, 4037, 3678, 3767, 2486, 1485, 5767, 5766, 5456, 4725]",87.35099507200464,0.7439650317785861,81.90749104767447,6,41.110544,-81.440553,872ab3ae5ffffff,14,0.096715454131216
11771.790143610788,61,idle,en_route_to_rider,"[4886, 6795, 6199, 6794, 7377]",76.75411839906788,0.25837233888557803,84.1023611337429,4,41.0431028,-81.4680285,872ab3aeaffffff,14,0.033588404055125004
11787.027304123956,12,on_trip,idle,"[5598, 5569, 807, 806, 805, 804, 803, 802, 801, 800, 624, 799, 127, 798, 797, 129, 60, 7201, 6604, 796, 795, 794, 122, 793, 792, 791, 790, 789, 788, 787, 287, 786, 785, 784, 783, 782, 781, 780, 1588, 4146, 3552, 4147, 4148, 4149, 4150, 4151, 2606, 1881, 4152, 4153, 4154, 2939, 1390, 3938, 1918, 3939, 3940, 2644, 2509, 3941, 3942, 3943, 6686, 4105, 1419, 4106]",76.49709238949788,9.022107059517523,84.15559745206147,5,41.0788699,-81.4905052,872ab3ae3ffffff,10,1.172873917737278
11788.495931730964,38,on_trip,idle,"[3944, 3943, 3942, 5634, 254, 1457, 2701, 6053, 1257, 4635, 1628, 305, 184, 5849, 5848, 5246, 5245, 6052, 1327, 5602, 4310, 4875, 4874, 6980, 6981, 5023, 6916, 3862, 2294, 1981, 6914, 2293, 6870, 7097, 4975, 4976, 2947, 3148, 6982, 3205, 1160, 3206]",76.19569195063409,5.010233518375131,84.21802479056979,4,41.096484,-81.506169,872ab3ae2ffffff,15,0.6513303573887671
11792.715410774343,5,idle,en_route_to_rider,"[2253, 1567, 1568, 5918, 8, 9, 2898, 5916, 2698, 2353, 2697, 5606, 2447, 2448, 2449, 580, 2450, 6083, 5580]",85.81441546494955,1.025873093808968,82.2257539395132,8,41.030998,-81.573028,872ab3adcffffff,12,0.13336350219516502
11803.436954193361,39,en_route_to_rider,on_trip,"[171, 6572, 6820, 6613, 6481, 959, 5059, 6482, 6819, 6483, 3448, 5575]",94.67344372964634,2.169898105112977,80.3908343938826,7,41.132655,-81.487767,872ab3a19ffffff,14,0.282086753664687
11804.441588412292,53,on_trip,idle,"[3311, 3310, 44, 405, 3309, 3150, 3308, 3307, 3306, 1076, 783, 2044, 1593, 2045, 2046, 1766, 7298, 1996, 1997, 1998, 2196, 2197, 4359, 5357, 6112]",67.60626737685539,3.17532698618713,85.99710287512194,4,41.073309,-81.482864,872ab3ae3ffffff,10,0.41279250820432606
11812.346230907511,51,en_route_to_rider,on_trip,"[1406, 5607, 5435, 2502, 4927, 4926, 3531, 2646, 3122, 4533, 3971, 4401, 832, 7213, 2673, 6893, 5043, 5044, 3088]",79.32979396245695,3.980106208206066,83.56887627589366,4,41.093954,-81.452998,872ab3ae5ffffff,11,0.5174138070667881
11822.71982961273,10,en_route_to_rider,on_trip,"[5943, 5942, 5946, 6784, 7396, 6745, 5950, 5951, 1530, 4585, 5952, 2506, 792, 791, 790, 789, 788, 2719]",85.31750336988648,2.1877242922865032,82.32867648230837,4,41.057504,-81.471872,872ab3aeeffffff,11,0.284404157997245
11825.393748921164,28,idle,en_route_to_rider,"[3693, 1227, 5818, 4688, 1840, 6079, 1934, 5984, 680, 3314, 3313, 5829, 5857, 3981, 4629, 819, 5553]",78.21934586239165,12.831023198168054,83.79887700084349,6,41.05742,-81.490906,872ab3ac5ffffff,10,1.668033015761847
11833.46700620692,93,on_trip,idle,"[7426, 136, 4192, 757, 3608, 4191, 4190, 2636, 5540, 6457, 1665, 207, 206, 6355, 5098, 4940, 3036, 2523, 258, 257, 6311, 6310, 6149, 5112, 1480, 6403, 7160, 3527, 6420, 3528, 7390, 1143, 3477, 3213, 6599, 4167, 834, 2823, 1579, 2206, 2822, 2821, 2820, 2819, 2818, 2817, 906, 710, 7393, 2784, 2785, 6864, 6596, 138, 7272, 7270, 7247, 7379, 6220, 7244, 7250, 7156, 7150, 7149, 7170, 7169, 2778, 2779, 265, 266, 2792, 2793, 2317, 2794, 877, 2795, 2796, 2386, 2068, 2797, 1586, 2798, 1297, 1298, 735, 4721, 6146, 3096, 3956, 5347, 5076, 1863, 2972, 4827, 2747, 2748, 2704, 2382]",74.1876764068845,10.26803457188663,84.63393349512157,3,41.0744928,-81.5235523,872ab3ac4ffffff,10,1.334844494345262
11835.262193133596,1,idle,en_route_to_rider,"[3396, 3397, 3998, 5279, 3494, 3495, 483, 2528, 6175, 6176, 4918, 6113, 6120, 3308, 3150, 3309, 405, 44, 4650, 79, 458, 457, 2506, 5952, 6245]",80.43149931291121,1.7944925017751672,83.34068638636349,6,41.0664714,-81.5023208,872ab3ac5ffffff,12,0.23328402523077102
11837.13778238895,11,en_route_to_rider,on_trip,"[7264, 6734, 7267, 7266, 7265, 2418, 2780, 6605, 1965, 910, 5223, 5224, 3891, 3369, 290]",76.70195918588138,3.4506711662487533,84.1131645714221,4,41.0775747,-81.5213638,872ab3ac4ffffff,8,0.44858725161233703
11838.002700044088,17,on_trip,idle,"[4785, 2201, 2369, 4786, 4787, 5790, 5624, 5956, 1890, 5694, 3430, 5151, 1406, 5607, 5435, 2502, 4927, 4926, 3531, 2646, 3122, 4533, 3971, 4401, 832]",91.73637290909198,2.785123130236812,80.99917297171706,6,41.084583,-81.459777,872ab3ae1ffffff,12,0.362066006930785
11864.77520269025,41,en_route_to_rider,on_trip,"[4865, 4866, 1585, 4440, 4867, 4060, 5315, 5316, 2051, 486, 485, 1496]",88.11279745888712,1.6211903482353731,81.74970330303321,4,41.071144,-81.498824,872ab3ac4ffffff,9,0.210754745270598
11872.133649405885,19,en_route_to_rider,on_trip,"[1951, 3516, 1314, 1313, 1312, 1311, 1310, 357, 154, 1009, 1309, 2233]",76.67435946382383,1.5505610307301791,84.11888114303171,4,41.039806,-81.506185,872ab3ac1ffffff,12,0.20157293399492301
11873.906308606252,8,on_trip,idle,"[4070, 2489, 4069, 4068, 4067, 784, 783, 782, 781, 1074, 3302, 5319, 1684, 5318, 5317, 486, 2051, 5316, 5315, 4060, 4867, 5314, 3792, 3354, 4748, 5313, 1790, 5312, 5135, 6860, 6857, 1195, 6851, 6847, 4530, 5311, 2783, 3228, 905, 5225, 3892, 5662, 6987, 6366, 4922, 3459, 4014, 833, 3212, 3213, 439, 3214, 3215, 3105, 848, 715, 1897, 2147, 6141, 6140, 5475, 2986, 6139, 4822, 4823, 6138, 5241, 4579, 4578, 5545, 5539, 5465, 4043, 6099, 4493, 5288]",86.16371621970046,7.304311530380005,82.15340528421672,5,41.0760644,-81.5209024,872ab3ac4ffffff,15,0.9495604989494001
11892.32083319641,40,idle,en_route_to_rider,"[5248, 3759, 1500, 4728, 5180, 5092, 1386, 3661, 2010]",82.0225985360389,1.929657615104503,83.01113116017704,6,41.112879,-81.501166,872ab3ae6ffffff,11,0.25085548996358503
11904.299708521781,60,on_trip,idle,"[1579, 2206, 2822, 2821, 4921, 2000, 1149, 6575, 1150, 1151, 6624, 1152, 1153, 1154, 1155, 149, 695, 6954, 696, 697, 698, 6501]",84.44456246617624,3.614453869463148,82.50948370839902,6,41.0609767,-81.5404471,872ab3ac2ffffff,16,0.469879003030209
11906.581521908627,13,on_trip,idle,"[6738, 2276, 2275, 2274, 2273, 2272, 2271, 2270, 2269, 268, 267, 2268, 595, 354, 454, 596, 23, 4657, 6538, 6540, 105, 998, 999, 1000, 4119, 5015, 3897, 4759, 3466, 4294, 4293, 2750]",79.59198978252914,5.165791604844827,83.51456916447538,5,41.056709,-81.5071,872ab3ac0ffffff,14,0.6715529086298271
11925.88688087315,18,on_trip,idle,"[1480, 6403, 7160, 3527, 6420, 3528, 7390, 1143, 3477, 3213, 6599, 4167, 834, 2823, 1579, 2206, 2822, 2821, 2820, 6366, 6987, 5662, 3892, 5225, 905, 3228, 2783, 5311, 4530, 6847, 6851, 1195, 6857, 6860, 5135, 5312, 1790, 5313, 4748, 4749, 4750, 1543, 4751, 991, 4752, 4135, 1506, 4753, 3718, 3063, 2325, 4754, 105, 6540, 7453, 279, 430, 191, 4666, 154, 357, 1310, 1311, 1312, 1313, 1314, 1315]",90.17687556975658,8.517038627600357,81.32218268156409,4,41.068757,-81.5098028,872ab3ac4ffffff,13,1.107215021588046
11947.74599957222,28,en_route_to_rider,on_trip,"[3314, 3315, 3316, 5830, 5858, 3982, 4630, 820, 5554]",78.91619288366086,0.6968470212692061,83.65454308729937,6,41.056514,-81.49689,872ab3ac5ffffff,10,0.09059011276499601
11967.07275846903,25,en_route_to_rider,on_trip,"[4007, 4008, 4009, 2355, 4932, 4082, 5702, 4196, 4316, 2241, 2240, 6831, 2239, 2238, 4852, 1704, 4853, 6830, 3475, 2973, 4348, 4854, 7128, 3289, 7134, 6077, 5755, 5231, 1814, 1815, 336, 337, 5978, 3823, 1609, 5780, 5105, 2464, 5427, 634, 635]",66.46624577390622,5.6869121198180475,86.23322898954193,3,41.112031,-81.569195,872ab3af2ffffff,10,0.739298575576346
11982.19835680076,15,on_trip,idle,"[4643, 2637, 5197, 207, 206, 6355, 5098, 4940, 3036, 2523, 258, 257, 6311, 6310, 6149, 5112, 1480, 6403, 7160, 3527, 6420, 3528, 7390, 1143, 3477, 3213, 6599, 4167, 834, 2823, 1579, 2206, 2822, 2821, 2820, 2819, 2818, 2817, 906, 710, 7393, 2784, 2785, 6864, 6596, 138, 7272, 7270, 7247, 7379, 6220, 7244, 7250, 7156, 7150, 7149, 7170, 7169, 2778, 2779, 265, 266, 2792, 2793, 2317, 2794, 6629, 2182, 2183, 2069]",77.8606851762864,7.725914786155812,83.8731643248609,4,41.076805,-81.52615,872ab3ac4ffffff,11,1.004368922200255
11989.874566294402,71,en_route_to_rider,on_trip,"[4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 6560, 6558, 200, 6553, 6543, 3154, 7205, 3155, 3156, 5619]",83.7334769318625,2.876544883812016,82.65676676321502,4,41.0838593,-81.5025961,872ab3ac4ffffff,15,0.373950834895562
11991.906546323587,5,en_route_to_rider,on_trip,"[9, 8, 5918, 1568, 1567, 2253, 369, 4304, 3421, 4303, 3606, 3605, 406, 5773, 5772, 3176]",88.05392712530016,2.239511660350615,81.76189677646276,8,41.03934,-81.571911,872ab3adcffffff,12,0.29113651584558
11993.842529912888,81,on_trip,idle,"[4765, 748, 189, 1307, 2231, 1640, 4764, 4763, 664, 7387, 4762, 1091, 4761, 4760, 2071, 1365, 2753, 4295, 4294, 3466, 4759, 4758, 4757, 4756, 4755, 4754, 2325, 3063, 3718, 7098, 2676, 4335, 3720, 4933, 5171, 3397, 3998, 5279, 3494, 3495]",79.32489064694326,3.811343171831197,83.56989187142084,7,41.055372,-81.509978,872ab3ac0ffffff,14,0.49547461233805506
11998.16033348697,52,en_route_to_rider,on_trip,"[4037, 3678, 3767, 2486, 1485, 5767, 5766, 5456, 6727, 6728, 6724]",89.97919172322437,2.628196651219738,81.36312779913372,6,41.1238555,-81.4429024,872ab3a0bffffff,15,0.341665564658566
12002.971669169592,29,en_route_to_rider,on_trip,"[6124, 6184, 7093, 6430, 2120, 2119, 986, 7096, 1345, 1344, 7097, 6870, 2293, 6914, 1981, 2294, 2295, 2296, 2297, 1722, 2298, 2299, 2300, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486]",70.29127371667842,3.69235117473724,85.44097296268912,5,41.097953,-81.515595,872ab3af1ffffff,9,0.48000565271584106
12004.569026653662,64,on_trip,idle,"[5159, 5158, 2760, 4291, 3464, 5157, 5156, 5155, 5154, 5153, 217, 218, 3498, 219, 3497, 3496, 3495, 3494, 481, 480, 479, 2053, 2052, 2051, 1682, 2050, 3549, 4674, 4122, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 7106, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 2295, 4601, 1723, 6337, 6182, 6183]",86.51506406226375,7.123820015164171,82.0806326273995,5,41.0808203,-81.5059689,872ab3ac4ffffff,13,0.926096601971342
12009.678532401418,62,on_trip,idle,"[1904, 1903, 1902, 1901, 1900, 1899, 6885, 6884, 1148, 1898, 7083, 7082, 6367, 2820, 6366, 3369, 290, 3890, 5351, 114, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 2295, 2296, 2297, 1722, 2298, 2299, 2300, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667]",92.92606336104727,8.415990175577775,80.75275923441698,5,41.102106,-81.515208,872ab3af5ffffff,11,1.09407872282511
